MapIt ID,ONS code,Start date,End date,URL,Tier,Name/notes
2376,E07000129,2020-07-04,2020-07-18,https://www.legislation.gov.uk/uksi/2020/685/2020-07-04,,Blaby
2377,E07000130,2020-07-04,2020-07-18,https://www.legislation.gov.uk/uksi/2020/685/2020-07-04,,Charnwood
2564,E06000016,2020-07-04,,https://www.legislation.gov.uk/uksi/2020/685/2020-07-04,,Leicester
2378,E07000135,2020-07-04,2020-08-01,https://www.legislation.gov.uk/uksi/2020/685/2020-07-04 https://www.legislation.gov.uk/uksi/2020/823/made,,Oadby and Wigston
2564,E06000016,2020-07-24,,https://www.legislation.gov.uk/uksi/2020/685/2020-07-24,,Leicester

2552,E06000008,2020-07-25,,https://www.legislation.gov.uk/uksi/2020/800/made,,Blackburn with Darwen
2583,E06000032,2020-07-25,2020-08-01,https://www.gov.uk/guidance/luton-local-restrictions,,Luton

2516,E08000032,2020-08-01,,https://www.legislation.gov.uk/uksi/2020/822/2020-08-01,,Bradford
2552,E06000008,2020-08-01,,https://www.legislation.gov.uk/uksi/2020/822/2020-08-01,,Blackburn with Darwen
2516,E08000032,2020-08-05,2020-09-02 12:00,https://www.legislation.gov.uk/uksi/2020/822/2020-08-05,,Bradford
2552,E06000008,2020-08-05,2020-08-26,https://www.legislation.gov.uk/uksi/2020/822/2020-08-05,,Blackburn with Darwen

152052,E05011508,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152050,E05011509,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152041,E05011510,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152048,E05011511,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152053,E05011518,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152038,E05011521,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152049,E05011522,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152054,E05011523,2020-08-26,2020-09-08,https://www.legislation.gov.uk/uksi/2020/822/2020-08-26,,Blackburn ward
152052,E05011508,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
152050,E05011509,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
152041,E05011510,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
152048,E05011511,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
152053,E05011518,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
152038,E05011521,2020-09-08,2020-09-22,https://www.legislation.gov.uk/uksi/2020/822/2020-09-08,,Blackburn ward
